economy,series,YR1988,YR1989,YR1990,YR1991,YR1992,YR1993,YR1994,YR1995,YR1996,YR1997,YR1998,YR1999,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021,YR2022
ARG,SG.VAW.1549.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,SG.VAW.ARGU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,SG.VAW.BURN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,SG.VAW.GOES.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,SG.VAW.NEGL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,SG.VAW.REAS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,SG.VAW.REFU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,SH.ALC.PCAP.FE.LI,,,,,,,,,,,,,3.12012,,,,,2.84923,,,,,3.56538,,,,,3.96869,,,,3.71312,,,
ARG,SH.ALC.PCAP.LI,,,,,,,,,,,,,6.72978,,,,,6.16791,,,,,7.69025,,,,,8.5713,,,,8.03999,,,
ARG,SH.ALC.PCAP.MA.LI,,,,,,,,,,,,,10.54887,,,,,9.67032,,,,,12.02459,,,,,13.38947,,,,12.56029,,,
ARG,SH.ANM.ALLW.ZS,,,,,,,,,,,,,16.2,16.0,15.9,15.9,15.7,15.5,15.0,14.6,14.2,13.8,13.4,13.1,12.7,12.5,12.3,12.1,11.9,11.9,11.8,11.9,,,
ARG,SH.ANM.CHLD.ZS,,,,,,,,,,,,,21.7,21.1,20.7,20.4,20.1,19.9,19.6,19.4,19.2,19.1,18.8,18.7,18.5,18.4,18.3,18.3,18.3,18.5,18.6,19.0,,,
ARG,SH.ANM.NPRG.ZS,,,,,,,,,,,,,15.7,15.5,15.4,15.4,15.3,15.0,14.5,14.2,13.8,13.4,13.0,12.7,12.3,12.1,11.9,11.7,11.5,11.5,11.4,11.6,,,
ARG,SH.CON.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,SH.CON.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,SH.DTH.COMM.ZS,,,,,,,,,,,,,12.2809220405173,,,,,,,,,,14.1294278660707,,,,,15.4917818001276,,,,17.5964944783087,,,
ARG,SH.DTH.IMRT,17747.0,17864.0,18002.0,17977.0,17637.0,17143.0,16565.0,15837.0,14992.0,14180.0,13520.0,13049.0,12611.0,12094.0,11624.0,11188.0,10812.0,10552.0,10312.0,10068.0,9834.0,9632.0,9428.0,9149.0,8818.0,8466.0,8107.0,7735.0,7238.0,6596.0,5823.0,5086.0,4432.0,3885.0,
ARG,SH.DTH.INJR.ZS,,,,,,,,,,,,,6.9925261170518,,,,,,,,,,5.90790513617686,,,,,6.21245052686423,,,,5.70904330858032,,,
ARG,SH.DTH.MORT,20061.0,20189.0,20325.0,20274.0,19871.0,19286.0,18612.0,17796.0,16857.0,15950.0,15197.0,14637.0,14121.0,13547.0,13022.0,12535.0,12108.0,11803.0,11527.0,11256.0,11000.0,10772.0,10536.0,10222.0,9855.0,9470.0,9078.0,8671.0,8133.0,7436.0,6595.0,5778.0,5037.0,4410.0,
ARG,SH.DTH.NCOM.ZS,,,,,,,,,,,,,80.7265511680202,,,,,,,,,,79.9626676608716,,,,,78.2957693035364,,,,76.6944625404959,,,
ARG,SH.DTH.NMRT,11360.0,10991.0,10778.0,10636.0,10609.0,10598.0,10463.0,9964.0,9122.0,8262.0,7808.0,7852.0,7941.0,7851.0,7632.0,7257.0,6893.0,6574.0,6271.0,6030.0,5808.0,5656.0,5559.0,5561.0,5591.0,5501.0,5256.0,4981.0,4677.0,4419.0,4088.0,3888.0,3541.0,3232.0,
